Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
49.595	ENB PHY Txed	4959	5	0	2	0	0	SIB1
49.6	ENB PHY Txed	4960	0	0	2	0	0	MIB
49.605	ENB PHY Txed	4960	5	0	2	0	0	SIB1
49.61	ENB PHY Txed	4961	0	0	2	0	0	MIB
49.615	ENB PHY Txed	4961	5	0	2	0	0	SIB1
49.62	ENB PHY Txed	4962	0	0	2	0	0	MIB
49.625	ENB PHY Txed	4962	5	0	2	0	0	SIB1
49.63	ENB PHY Txed	4963	0	0	2	0	0	MIB
49.635	ENB PHY Txed	4963	5	0	2	0	0	SIB1
49.64	ENB PHY Txed	4964	0	0	2	0	0	MIB
49.645	ENB PHY Txed	4964	5	0	2	0	0	SIB1
49.646	ENB PHY Txed	4964	6	0	2	0	0	UL_UCI
49.65	ENB PHY Txed	4965	0	0	2	0	0	MIB
49.655	ENB PHY Txed	4965	5	0	2	0	0	SIB1
49.66	ENB PHY Txed	4966	0	0	2	0	0	MIB
49.665	ENB PHY Txed	4966	5	0	2	0	0	SIB1
49.67	ENB PHY Txed	4967	0	0	2	0	0	MIB
49.675	ENB PHY Txed	4967	5	0	2	0	0	SIB1
49.68	ENB PHY Txed	4968	0	0	2	0	0	MIB
49.685	ENB PHY Txed	4968	5	0	2	0	0	SIB1
49.69	ENB PHY Txed	4969	0	0	2	0	0	MIB
49.695	ENB PHY Txed	4969	5	0	2	0	0	SIB1
49.7	ENB PHY Txed	4970	0	0	2	0	0	MIB
49.705	ENB PHY Txed	4970	5	0	2	0	0	SIB1
49.71	ENB PHY Txed	4971	0	0	2	0	0	MIB
49.715	ENB PHY Txed	4971	5	0	2	0	0	SIB1
49.72	ENB PHY Txed	4972	0	0	2	0	0	MIB
49.725	ENB PHY Txed	4972	5	0	2	0	0	SIB1
49.726	ENB PHY Txed	4972	6	0	2	0	0	UL_UCI
49.73	ENB PHY Txed	4973	0	0	2	0	0	MIB
49.735	ENB PHY Txed	4973	5	0	2	0	0	SIB1
49.74	ENB PHY Txed	4974	0	0	2	0	0	MIB
49.745	ENB PHY Txed	4974	5	0	2	0	0	SIB1
49.75	ENB PHY Txed	4975	0	0	2	0	0	MIB
49.755	ENB PHY Txed	4975	5	0	2	0	0	SIB1
49.76	ENB PHY Txed	4976	0	0	2	0	0	MIB
49.765	ENB PHY Txed	4976	5	0	2	0	0	SIB1
49.77	ENB PHY Txed	4977	0	0	2	0	0	MIB
49.775	ENB PHY Txed	4977	5	0	2	0	0	SIB1
49.78	ENB PHY Txed	4978	0	0	2	0	0	MIB
49.785	ENB PHY Txed	4978	5	0	2	0	0	SIB1
49.79	ENB PHY Txed	4979	0	0	2	0	0	MIB
49.795	ENB PHY Txed	4979	5	0	2	0	0	SIB1
49.8	ENB PHY Txed	4980	0	0	2	0	0	MIB
49.805	ENB PHY Txed	4980	5	0	2	0	0	SIB1
49.806	ENB PHY Txed	4980	6	0	2	0	0	UL_UCI
49.81	ENB PHY Txed	4981	0	0	2	0	0	MIB
49.815	ENB PHY Txed	4981	5	0	2	0	0	SIB1
49.82	ENB PHY Txed	4982	0	0	2	0	0	MIB
49.825	ENB PHY Txed	4982	5	0	2	0	0	SIB1
49.83	ENB PHY Txed	4983	0	0	2	0	0	MIB
49.835	ENB PHY Txed	4983	5	0	2	0	0	SIB1
49.84	ENB PHY Txed	4984	0	0	2	0	0	MIB
49.845	ENB PHY Txed	4984	5	0	2	0	0	SIB1
49.85	ENB PHY Txed	4985	0	0	2	0	0	MIB
49.855	ENB PHY Txed	4985	5	0	2	0	0	SIB1
49.86	ENB PHY Txed	4986	0	0	2	0	0	MIB
49.865	ENB PHY Txed	4986	5	0	2	0	0	SIB1
49.87	ENB PHY Txed	4987	0	0	2	0	0	MIB
49.875	ENB PHY Txed	4987	5	0	2	0	0	SIB1
49.88	ENB PHY Txed	4988	0	0	2	0	0	MIB
49.885	ENB PHY Txed	4988	5	0	2	0	0	SIB1
49.886	ENB PHY Txed	4988	6	0	2	0	0	UL_UCI
49.89	ENB PHY Txed	4989	0	0	2	0	0	MIB
49.895	ENB PHY Txed	4989	5	0	2	0	0	SIB1
49.9	ENB PHY Txed	4990	0	0	2	0	0	MIB
49.905	ENB PHY Txed	4990	5	0	2	0	0	SIB1
49.91	ENB PHY Txed	4991	0	0	2	0	0	MIB
49.915	ENB PHY Txed	4991	5	0	2	0	0	SIB1
49.92	ENB PHY Txed	4992	0	0	2	0	0	MIB
49.925	ENB PHY Txed	4992	5	0	2	0	0	SIB1
49.93	ENB PHY Txed	4993	0	0	2	0	0	MIB
49.935	ENB PHY Txed	4993	5	0	2	0	0	SIB1
49.94	ENB PHY Txed	4994	0	0	2	0	0	MIB
49.945	ENB PHY Txed	4994	5	0	2	0	0	SIB1
49.95	ENB PHY Txed	4995	0	0	2	0	0	MIB
49.955	ENB PHY Txed	4995	5	0	2	0	0	SIB1
49.96	ENB PHY Txed	4996	0	0	2	0	0	MIB
49.965	ENB PHY Txed	4996	5	0	2	0	0	SIB1
49.966	ENB PHY Txed	4996	6	0	2	0	0	UL_UCI
49.97	ENB PHY Txed	4997	0	0	2	0	0	MIB
49.975	ENB PHY Txed	4997	5	0	2	0	0	SIB1
49.98	ENB PHY Txed	4998	0	0	2	0	0	MIB
49.985	ENB PHY Txed	4998	5	0	2	0	0	SIB1
49.99	ENB PHY Txed	4999	0	0	2	0	0	MIB
49.995	ENB PHY Txed	4999	5	0	2	0	0	SIB1
50	ENB PHY Txed	5000	0	0	2	0	0	MIB
50.005	ENB PHY Txed	5000	5	0	2	0	0	SIB1
50.01	ENB PHY Txed	5001	0	0	2	0	0	MIB
50.015	ENB PHY Txed	5001	5	0	2	0	0	SIB1
50.02	ENB PHY Txed	5002	0	0	2	0	0	MIB
50.025	ENB PHY Txed	5002	5	0	2	0	0	SIB1
50.03	ENB PHY Txed	5003	0	0	2	0	0	MIB
50.035	ENB PHY Txed	5003	5	0	2	0	0	SIB1
50.04	ENB PHY Txed	5004	0	0	2	0	0	MIB
50.045	ENB PHY Txed	5004	5	0	2	0	0	SIB1
50.046	ENB PHY Txed	5004	6	0	2	0	0	UL_UCI
50.05	ENB PHY Txed	5005	0	0	2	0	0	MIB
50.055	ENB PHY Txed	5005	5	0	2	0	0	SIB1
50.06	ENB PHY Txed	5006	0	0	2	0	0	MIB
50.065	ENB PHY Txed	5006	5	0	2	0	0	SIB1
50.07	ENB PHY Txed	5007	0	0	2	0	0	MIB
50.075	ENB PHY Txed	5007	5	0	2	0	0	SIB1
50.08	ENB PHY Txed	5008	0	0	2	0	0	MIB
50.085	ENB PHY Txed	5008	5	0	2	0	0	SIB1
50.09	ENB PHY Txed	5009	0	0	2	0	0	MIB
50.095	ENB PHY Txed	5009	5	0	2	0	0	SIB1
50.1	ENB PHY Txed	5010	0	0	2	0	0	MIB
50.105	ENB PHY Txed	5010	5	0	2	0	0	SIB1
50.11	ENB PHY Txed	5011	0	0	2	0	0	MIB
50.115	ENB PHY Txed	5011	5	0	2	0	0	SIB1
50.12	ENB PHY Txed	5012	0	0	2	0	0	MIB
50.125	ENB PHY Txed	5012	5	0	2	0	0	SIB1
50.126	ENB PHY Txed	5012	6	0	2	0	0	UL_UCI
50.13	ENB PHY Txed	5013	0	0	2	0	0	MIB
50.135	ENB PHY Txed	5013	5	0	2	0	0	SIB1
50.14	ENB PHY Txed	5014	0	0	2	0	0	MIB
50.145	ENB PHY Txed	5014	5	0	2	0	0	SIB1
50.15	ENB PHY Txed	5015	0	0	2	0	0	MIB
50.155	ENB PHY Txed	5015	5	0	2	0	0	SIB1
50.16	ENB PHY Txed	5016	0	0	2	0	0	MIB
50.165	ENB PHY Txed	5016	5	0	2	0	0	SIB1
50.17	ENB PHY Txed	5017	0	0	2	0	0	MIB
50.175	ENB PHY Txed	5017	5	0	2	0	0	SIB1
50.18	ENB PHY Txed	5018	0	0	2	0	0	MIB
50.185	ENB PHY Txed	5018	5	0	2	0	0	SIB1
50.19	ENB PHY Txed	5019	0	0	2	0	0	MIB
50.195	ENB PHY Txed	5019	5	0	2	0	0	SIB1
50.2	ENB PHY Txed	5020	0	0	2	0	0	MIB
50.205	ENB PHY Txed	5020	5	0	2	0	0	SIB1
50.206	ENB PHY Txed	5020	6	0	2	0	0	UL_UCI
50.21	ENB PHY Txed	5021	0	0	2	0	0	MIB
50.215	ENB PHY Txed	5021	5	0	2	0	0	SIB1
50.22	ENB PHY Txed	5022	0	0	2	0	0	MIB
50.225	ENB PHY Txed	5022	5	0	2	0	0	SIB1
50.23	ENB PHY Txed	5023	0	0	2	0	0	MIB
50.235	ENB PHY Txed	5023	5	0	2	0	0	SIB1
50.24	ENB PHY Txed	5024	0	0	2	0	0	MIB
50.245	ENB PHY Txed	5024	5	0	2	0	0	SIB1
50.25	ENB PHY Txed	5025	0	0	2	0	0	MIB
50.255	ENB PHY Txed	5025	5	0	2	0	0	SIB1
50.26	ENB PHY Txed	5026	0	0	2	0	0	MIB
50.265	ENB PHY Txed	5026	5	0	2	0	0	SIB1
50.27	ENB PHY Txed	5027	0	0	2	0	0	MIB
50.275	ENB PHY Txed	5027	5	0	2	0	0	SIB1
50.28	ENB PHY Txed	5028	0	0	2	0	0	MIB
50.285	ENB PHY Txed	5028	5	0	2	0	0	SIB1
50.286	ENB PHY Txed	5028	6	0	2	0	0	UL_UCI
50.29	ENB PHY Txed	5029	0	0	2	0	0	MIB
50.295	ENB PHY Txed	5029	5	0	2	0	0	SIB1
50.3	ENB PHY Txed	5030	0	0	2	0	0	MIB
50.305	ENB PHY Txed	5030	5	0	2	0	0	SIB1
50.31	ENB PHY Txed	5031	0	0	2	0	0	MIB
50.315	ENB PHY Txed	5031	5	0	2	0	0	SIB1
50.32	ENB PHY Txed	5032	0	0	2	0	0	MIB
50.325	ENB PHY Txed	5032	5	0	2	0	0	SIB1
50.33	ENB PHY Txed	5033	0	0	2	0	0	MIB
50.335	ENB PHY Txed	5033	5	0	2	0	0	SIB1
50.34	ENB PHY Txed	5034	0	0	2	0	0	MIB
50.345	ENB PHY Txed	5034	5	0	2	0	0	SIB1
50.35	ENB PHY Txed	5035	0	0	2	0	0	MIB
50.355	ENB PHY Txed	5035	5	0	2	0	0	SIB1
50.36	ENB PHY Txed	5036	0	0	2	0	0	MIB
50.365	ENB PHY Txed	5036	5	0	2	0	0	SIB1
50.366	ENB PHY Txed	5036	6	0	2	0	0	UL_UCI
50.37	ENB PHY Txed	5037	0	0	2	0	0	MIB
50.375	ENB PHY Txed	5037	5	0	2	0	0	SIB1
50.38	ENB PHY Txed	5038	0	0	2	0	0	MIB
50.385	ENB PHY Txed	5038	5	0	2	0	0	SIB1
50.39	ENB PHY Txed	5039	0	0	2	0	0	MIB
50.395	ENB PHY Txed	5039	5	0	2	0	0	SIB1
50.4	ENB PHY Txed	5040	0	0	2	0	0	MIB
50.405	ENB PHY Txed	5040	5	0	2	0	0	SIB1
50.41	ENB PHY Txed	5041	0	0	2	0	0	MIB
50.415	ENB PHY Txed	5041	5	0	2	0	0	SIB1
50.42	ENB PHY Txed	5042	0	0	2	0	0	MIB
50.425	ENB PHY Txed	5042	5	0	2	0	0	SIB1
50.43	ENB PHY Txed	5043	0	0	2	0	0	MIB
50.435	ENB PHY Txed	5043	5	0	2	0	0	SIB1
50.44	ENB PHY Txed	5044	0	0	2	0	0	MIB
50.445	ENB PHY Txed	5044	5	0	2	0	0	SIB1
50.446	ENB PHY Txed	5044	6	0	2	0	0	UL_UCI
50.45	ENB PHY Txed	5045	0	0	2	0	0	MIB
50.455	ENB PHY Txed	5045	5	0	2	0	0	SIB1
50.46	ENB PHY Txed	5046	0	0	2	0	0	MIB
50.465	ENB PHY Txed	5046	5	0	2	0	0	SIB1
50.47	ENB PHY Txed	5047	0	0	2	0	0	MIB
50.475	ENB PHY Txed	5047	5	0	2	0	0	SIB1
50.48	ENB PHY Txed	5048	0	0	2	0	0	MIB
50.485	ENB PHY Txed	5048	5	0	2	0	0	SIB1
50.49	ENB PHY Txed	5049	0	0	2	0	0	MIB
50.495	ENB PHY Txed	5049	5	0	2	0	0	SIB1
50.5	ENB PHY Txed	5050	0	0	2	0	0	MIB
50.505	ENB PHY Txed	5050	5	0	2	0	0	SIB1
50.51	ENB PHY Txed	5051	0	0	2	0	0	MIB
50.515	ENB PHY Txed	5051	5	0	2	0	0	SIB1
50.52	ENB PHY Txed	5052	0	0	2	0	0	MIB
50.525	ENB PHY Txed	5052	5	0	2	0	0	SIB1
50.526	ENB PHY Txed	5052	6	0	2	0	0	UL_UCI
50.53	ENB PHY Txed	5053	0	0	2	0	0	MIB
50.535	ENB PHY Txed	5053	5	0	2	0	0	SIB1
50.54	ENB PHY Txed	5054	0	0	2	0	0	MIB
50.545	ENB PHY Txed	5054	5	0	2	0	0	SIB1
50.55	ENB PHY Txed	5055	0	0	2	0	0	MIB
50.555	ENB PHY Txed	5055	5	0	2	0	0	SIB1
50.56	ENB PHY Txed	5056	0	0	2	0	0	MIB
50.565	ENB PHY Txed	5056	5	0	2	0	0	SIB1
50.57	ENB PHY Txed	5057	0	0	2	0	0	MIB
50.575	ENB PHY Txed	5057	5	0	2	0	0	SIB1
50.58	ENB PHY Txed	5058	0	0	2	0	0	MIB
50.585	ENB PHY Txed	5058	5	0	2	0	0	SIB1
50.59	ENB PHY Txed	5059	0	0	2	0	0	MIB
50.595	ENB PHY Txed	5059	5	0	2	0	0	SIB1
50.6	ENB PHY Txed	5060	0	0	2	0	0	MIB
50.605	ENB PHY Txed	5060	5	0	2	0	0	SIB1
50.606	ENB PHY Txed	5060	6	0	2	0	0	UL_UCI
50.61	ENB PHY Txed	5061	0	0	2	0	0	MIB
50.615	ENB PHY Txed	5061	5	0	2	0	0	SIB1
50.62	ENB PHY Txed	5062	0	0	2	0	0	MIB
50.625	ENB PHY Txed	5062	5	0	2	0	0	SIB1
50.63	ENB PHY Txed	5063	0	0	2	0	0	MIB
50.635	ENB PHY Txed	5063	5	0	2	0	0	SIB1
50.64	ENB PHY Txed	5064	0	0	2	0	0	MIB
50.645	ENB PHY Txed	5064	5	0	2	0	0	SIB1
50.65	ENB PHY Txed	5065	0	0	2	0	0	MIB
50.655	ENB PHY Txed	5065	5	0	2	0	0	SIB1
50.66	ENB PHY Txed	5066	0	0	2	0	0	MIB
50.665	ENB PHY Txed	5066	5	0	2	0	0	SIB1
50.67	ENB PHY Txed	5067	0	0	2	0	0	MIB
50.675	ENB PHY Txed	5067	5	0	2	0	0	SIB1
50.68	ENB PHY Txed	5068	0	0	2	0	0	MIB
50.685	ENB PHY Txed	5068	5	0	2	0	0	SIB1
50.686	ENB PHY Txed	5068	6	0	2	0	0	UL_UCI
50.69	ENB PHY Txed	5069	0	0	2	0	0	MIB
50.695	ENB PHY Txed	5069	5	0	2	0	0	SIB1
50.7	ENB PHY Txed	5070	0	0	2	0	0	MIB
50.705	ENB PHY Txed	5070	5	0	2	0	0	SIB1
50.71	ENB PHY Txed	5071	0	0	2	0	0	MIB
50.715	ENB PHY Txed	5071	5	0	2	0	0	SIB1
50.72	ENB PHY Txed	5072	0	0	2	0	0	MIB
50.725	ENB PHY Txed	5072	5	0	2	0	0	SIB1
50.73	ENB PHY Txed	5073	0	0	2	0	0	MIB
50.735	ENB PHY Txed	5073	5	0	2	0	0	SIB1
50.74	ENB PHY Txed	5074	0	0	2	0	0	MIB
50.745	ENB PHY Txed	5074	5	0	2	0	0	SIB1
50.75	ENB PHY Txed	5075	0	0	2	0	0	MIB
50.755	ENB PHY Txed	5075	5	0	2	0	0	SIB1
50.76	ENB PHY Txed	5076	0	0	2	0	0	MIB
50.765	ENB PHY Txed	5076	5	0	2	0	0	SIB1
50.766	ENB PHY Txed	5076	6	0	2	0	0	UL_UCI
50.77	ENB PHY Txed	5077	0	0	2	0	0	MIB
50.775	ENB PHY Txed	5077	5	0	2	0	0	SIB1
50.78	ENB PHY Txed	5078	0	0	2	0	0	MIB
50.785	ENB PHY Txed	5078	5	0	2	0	0	SIB1
50.79	ENB PHY Txed	5079	0	0	2	0	0	MIB
50.795	ENB PHY Txed	5079	5	0	2	0	0	SIB1
50.8	ENB PHY Txed	5080	0	0	2	0	0	MIB
50.805	ENB PHY Txed	5080	5	0	2	0	0	SIB1
50.81	ENB PHY Txed	5081	0	0	2	0	0	MIB
50.815	ENB PHY Txed	5081	5	0	2	0	0	SIB1
50.82	ENB PHY Txed	5082	0	0	2	0	0	MIB
50.825	ENB PHY Txed	5082	5	0	2	0	0	SIB1
50.83	ENB PHY Txed	5083	0	0	2	0	0	MIB
50.835	ENB PHY Txed	5083	5	0	2	0	0	SIB1
50.84	ENB PHY Txed	5084	0	0	2	0	0	MIB
50.845	ENB PHY Txed	5084	5	0	2	0	0	SIB1
50.846	ENB PHY Txed	5084	6	0	2	0	0	UL_UCI
50.85	ENB PHY Txed	5085	0	0	2	0	0	MIB
50.855	ENB PHY Txed	5085	5	0	2	0	0	SIB1
50.86	ENB PHY Txed	5086	0	0	2	0	0	MIB
50.865	ENB PHY Txed	5086	5	0	2	0	0	SIB1
50.87	ENB PHY Txed	5087	0	0	2	0	0	MIB
50.875	ENB PHY Txed	5087	5	0	2	0	0	SIB1
50.88	ENB PHY Txed	5088	0	0	2	0	0	MIB
50.885	ENB PHY Txed	5088	5	0	2	0	0	SIB1
50.89	ENB PHY Txed	5089	0	0	2	0	0	MIB
50.895	ENB PHY Txed	5089	5	0	2	0	0	SIB1
50.9	ENB PHY Txed	5090	0	0	2	0	0	MIB
50.905	ENB PHY Txed	5090	5	0	2	0	0	SIB1
50.91	ENB PHY Txed	5091	0	0	2	0	0	MIB
50.915	ENB PHY Txed	5091	5	0	2	0	0	SIB1
50.92	ENB PHY Txed	5092	0	0	2	0	0	MIB
50.925	ENB PHY Txed	5092	5	0	2	0	0	SIB1
50.926	ENB PHY Txed	5092	6	0	2	0	0	UL_UCI
50.93	ENB PHY Txed	5093	0	0	2	0	0	MIB
50.935	ENB PHY Txed	5093	5	0	2	0	0	SIB1
50.94	ENB PHY Txed	5094	0	0	2	0	0	MIB
50.945	ENB PHY Txed	5094	5	0	2	0	0	SIB1
50.95	ENB PHY Txed	5095	0	0	2	0	0	MIB
50.955	ENB PHY Txed	5095	5	0	2	0	0	SIB1
50.96	ENB PHY Txed	5096	0	0	2	0	0	MIB
50.965	ENB PHY Txed	5096	5	0	2	0	0	SIB1
50.97	ENB PHY Txed	5097	0	0	2	0	0	MIB
50.975	ENB PHY Txed	5097	5	0	2	0	0	SIB1
50.98	ENB PHY Txed	5098	0	0	2	0	0	MIB
50.985	ENB PHY Txed	5098	5	0	2	0	0	SIB1
50.99	ENB PHY Txed	5099	0	0	2	0	0	MIB
50.995	ENB PHY Txed	5099	5	0	2	0	0	SIB1
51	ENB PHY Txed	5100	0	0	2	0	0	MIB
51.005	ENB PHY Txed	5100	5	0	2	0	0	SIB1
51.006	ENB PHY Txed	5100	6	0	2	0	0	UL_UCI
51.01	ENB PHY Txed	5101	0	0	2	0	0	MIB
51.015	ENB PHY Txed	5101	5	0	2	0	0	SIB1
51.02	ENB PHY Txed	5102	0	0	2	0	0	MIB
51.025	ENB PHY Txed	5102	5	0	2	0	0	SIB1
51.03	ENB PHY Txed	5103	0	0	2	0	0	MIB
51.035	ENB PHY Txed	5103	5	0	2	0	0	SIB1
51.04	ENB PHY Txed	5104	0	0	2	0	0	MIB
51.045	ENB PHY Txed	5104	5	0	2	0	0	SIB1
51.05	ENB PHY Txed	5105	0	0	2	0	0	MIB
51.055	ENB PHY Txed	5105	5	0	2	0	0	SIB1
51.06	ENB PHY Txed	5106	0	0	2	0	0	MIB
51.065	ENB PHY Txed	5106	5	0	2	0	0	SIB1
51.07	ENB PHY Txed	5107	0	0	2	0	0	MIB
51.075	ENB PHY Txed	5107	5	0	2	0	0	SIB1
51.08	ENB PHY Txed	5108	0	0	2	0	0	MIB
51.085	ENB PHY Txed	5108	5	0	2	0	0	SIB1
51.086	ENB PHY Txed	5108	6	0	2	0	0	UL_UCI
51.09	ENB PHY Txed	5109	0	0	2	0	0	MIB
51.095	ENB PHY Txed	5109	5	0	2	0	0	SIB1
51.1	ENB PHY Txed	5110	0	0	2	0	0	MIB
51.105	ENB PHY Txed	5110	5	0	2	0	0	SIB1
51.11	ENB PHY Txed	5111	0	0	2	0	0	MIB
51.115	ENB PHY Txed	5111	5	0	2	0	0	SIB1
51.12	ENB PHY Txed	5112	0	0	2	0	0	MIB
51.125	ENB PHY Txed	5112	5	0	2	0	0	SIB1
51.13	ENB PHY Txed	5113	0	0	2	0	0	MIB
51.135	ENB PHY Txed	5113	5	0	2	0	0	SIB1
51.14	ENB PHY Txed	5114	0	0	2	0	0	MIB
51.145	ENB PHY Txed	5114	5	0	2	0	0	SIB1
51.15	ENB PHY Txed	5115	0	0	2	0	0	MIB
51.155	ENB PHY Txed	5115	5	0	2	0	0	SIB1
51.16	ENB PHY Txed	5116	0	0	2	0	0	MIB
51.165	ENB PHY Txed	5116	5	0	2	0	0	SIB1
51.166	ENB PHY Txed	5116	6	0	2	0	0	UL_UCI
51.17	ENB PHY Txed	5117	0	0	2	0	0	MIB
51.175	ENB PHY Txed	5117	5	0	2	0	0	SIB1
51.18	ENB PHY Txed	5118	0	0	2	0	0	MIB
51.185	ENB PHY Txed	5118	5	0	2	0	0	SIB1
51.19	ENB PHY Txed	5119	0	0	2	0	0	MIB
51.195	ENB PHY Txed	5119	5	0	2	0	0	SIB1
51.2	ENB PHY Txed	5120	0	0	2	0	0	MIB
51.205	ENB PHY Txed	5120	5	0	2	0	0	SIB1
51.21	ENB PHY Txed	5121	0	0	2	0	0	MIB
51.215	ENB PHY Txed	5121	5	0	2	0	0	SIB1
51.22	ENB PHY Txed	5122	0	0	2	0	0	MIB
51.225	ENB PHY Txed	5122	5	0	2	0	0	SIB1
51.23	ENB PHY Txed	5123	0	0	2	0	0	MIB
51.235	ENB PHY Txed	5123	5	0	2	0	0	SIB1
51.24	ENB PHY Txed	5124	0	0	2	0	0	MIB
51.245	ENB PHY Txed	5124	5	0	2	0	0	SIB1
51.246	ENB PHY Txed	5124	6	0	2	0	0	UL_UCI
51.25	ENB PHY Txed	5125	0	0	2	0	0	MIB
51.255	ENB PHY Txed	5125	5	0	2	0	0	SIB1
51.26	ENB PHY Txed	5126	0	0	2	0	0	MIB
51.265	ENB PHY Txed	5126	5	0	2	0	0	SIB1
51.27	ENB PHY Txed	5127	0	0	2	0	0	MIB
51.275	ENB PHY Txed	5127	5	0	2	0	0	SIB1
51.28	ENB PHY Txed	5128	0	0	2	0	0	MIB
51.285	ENB PHY Txed	5128	5	0	2	0	0	SIB1
51.29	ENB PHY Txed	5129	0	0	2	0	0	MIB
51.295	ENB PHY Txed	5129	5	0	2	0	0	SIB1
51.3	ENB PHY Txed	5130	0	0	2	0	0	MIB
51.305	ENB PHY Txed	5130	5	0	2	0	0	SIB1
51.31	ENB PHY Txed	5131	0	0	2	0	0	MIB
51.315	ENB PHY Txed	5131	5	0	2	0	0	SIB1
51.32	ENB PHY Txed	5132	0	0	2	0	0	MIB
51.325	ENB PHY Txed	5132	5	0	2	0	0	SIB1
51.326	ENB PHY Txed	5132	6	0	2	0	0	UL_UCI
51.33	ENB PHY Txed	5133	0	0	2	0	0	MIB
51.335	ENB PHY Txed	5133	5	0	2	0	0	SIB1
51.34	ENB PHY Txed	5134	0	0	2	0	0	MIB
51.345	ENB PHY Txed	5134	5	0	2	0	0	SIB1
51.35	ENB PHY Txed	5135	0	0	2	0	0	MIB
51.355	ENB PHY Txed	5135	5	0	2	0	0	SIB1
51.36	ENB PHY Txed	5136	0	0	2	0	0	MIB
51.365	ENB PHY Txed	5136	5	0	2	0	0	SIB1
51.37	ENB PHY Txed	5137	0	0	2	0	0	MIB
51.375	ENB PHY Txed	5137	5	0	2	0	0	SIB1
51.38	ENB PHY Txed	5138	0	0	2	0	0	MIB
51.385	ENB PHY Txed	5138	5	0	2	0	0	SIB1
51.39	ENB PHY Txed	5139	0	0	2	0	0	MIB
51.395	ENB PHY Txed	5139	5	0	2	0	0	SIB1
51.4	ENB PHY Txed	5140	0	0	2	0	0	MIB
51.405	ENB PHY Txed	5140	5	0	2	0	0	SIB1
51.406	ENB PHY Txed	5140	6	0	2	0	0	UL_UCI
51.41	ENB PHY Txed	5141	0	0	2	0	0	MIB
51.415	ENB PHY Txed	5141	5	0	2	0	0	SIB1
51.42	ENB PHY Txed	5142	0	0	2	0	0	MIB
51.425	ENB PHY Txed	5142	5	0	2	0	0	SIB1
51.43	ENB PHY Txed	5143	0	0	2	0	0	MIB
51.435	ENB PHY Txed	5143	5	0	2	0	0	SIB1
51.44	ENB PHY Txed	5144	0	0	2	0	0	MIB
51.445	ENB PHY Txed	5144	5	0	2	0	0	SIB1
51.45	ENB PHY Txed	5145	0	0	2	0	0	MIB
51.455	ENB PHY Txed	5145	5	0	2	0	0	SIB1
51.46	ENB PHY Txed	5146	0	0	2	0	0	MIB
51.465	ENB PHY Txed	5146	5	0	2	0	0	SIB1
51.47	ENB PHY Txed	5147	0	0	2	0	0	MIB
51.475	ENB PHY Txed	5147	5	0	2	0	0	SIB1
51.48	ENB PHY Txed	5148	0	0	2	0	0	MIB
51.485	ENB PHY Txed	5148	5	0	2	0	0	SIB1
51.486	ENB PHY Txed	5148	6	0	2	0	0	UL_UCI
51.49	ENB PHY Txed	5149	0	0	2	0	0	MIB
51.495	ENB PHY Txed	5149	5	0	2	0	0	SIB1
51.5	ENB PHY Txed	5150	0	0	2	0	0	MIB
51.505	ENB PHY Txed	5150	5	0	2	0	0	SIB1
51.51	ENB PHY Txed	5151	0	0	2	0	0	MIB
51.515	ENB PHY Txed	5151	5	0	2	0	0	SIB1
51.52	ENB PHY Txed	5152	0	0	2	0	0	MIB
51.525	ENB PHY Txed	5152	5	0	2	0	0	SIB1
51.53	ENB PHY Txed	5153	0	0	2	0	0	MIB
51.535	ENB PHY Txed	5153	5	0	2	0	0	SIB1
51.54	ENB PHY Txed	5154	0	0	2	0	0	MIB
51.545	ENB PHY Txed	5154	5	0	2	0	0	SIB1
51.55	ENB PHY Txed	5155	0	0	2	0	0	MIB
51.555	ENB PHY Txed	5155	5	0	2	0	0	SIB1
51.56	ENB PHY Txed	5156	0	0	2	0	0	MIB
51.565	ENB PHY Txed	5156	5	0	2	0	0	SIB1
51.566	ENB PHY Txed	5156	6	0	2	0	0	UL_UCI
51.57	ENB PHY Txed	5157	0	0	2	0	0	MIB
51.575	ENB PHY Txed	5157	5	0	2	0	0	SIB1
51.58	ENB PHY Txed	5158	0	0	2	0	0	MIB
51.585	ENB PHY Txed	5158	5	0	2	0	0	SIB1
51.59	ENB PHY Txed	5159	0	0	2	0	0	MIB
51.595	ENB PHY Txed	5159	5	0	2	0	0	SIB1
51.6	ENB PHY Txed	5160	0	0	2	0	0	MIB
51.605	ENB PHY Txed	5160	5	0	2	0	0	SIB1
51.61	ENB PHY Txed	5161	0	0	2	0	0	MIB
51.615	ENB PHY Txed	5161	5	0	2	0	0	SIB1
51.62	ENB PHY Txed	5162	0	0	2	0	0	MIB
51.625	ENB PHY Txed	5162	5	0	2	0	0	SIB1
51.63	ENB PHY Txed	5163	0	0	2	0	0	MIB
51.635	ENB PHY Txed	5163	5	0	2	0	0	SIB1
51.64	ENB PHY Txed	5164	0	0	2	0	0	MIB
51.645	ENB PHY Txed	5164	5	0	2	0	0	SIB1
51.646	ENB PHY Txed	5164	6	0	2	0	0	UL_UCI
51.65	ENB PHY Txed	5165	0	0	2	0	0	MIB
51.655	ENB PHY Txed	5165	5	0	2	0	0	SIB1
51.66	ENB PHY Txed	5166	0	0	2	0	0	MIB
51.665	ENB PHY Txed	5166	5	0	2	0	0	SIB1
